prompt_id,split,category,generated_tokens,n_tokens,distinct_tokens,distinct_bigrams,repeated_4gram_fraction,top20_token_share,newline_fraction,max_run_length
calibration-0111,calibration,brainstorming,512,512,219,405,0.049116,0.412109,0.060547,2
calibration-0112,calibration,brainstorming,512,512,210,377,0.098232,0.458984,0.015625,2
calibration-0113,calibration,closed_qa,512,512,132,248,0.330059,0.558594,0.109375,2
calibration-0114,calibration,closed_qa,512,512,171,351,0.117878,0.5,0.013672,2
calibration-0115,calibration,information_extraction,512,512,48,75,0.815324,0.697266,0.109375,2
calibration-0116,calibration,classification,512,512,102,201,0.43222,0.671875,0.089844,3
calibration-0117,calibration,open_qa,512,512,119,201,0.536346,0.558594,0.121094,2
calibration-0118,calibration,general_qa,512,512,203,400,0.053045,0.466797,0.037109,2
calibration-0119,calibration,general_qa,512,512,195,372,0.068762,0.462891,0.041016,2
calibration-0120,calibration,general_qa,512,512,100,226,0.314342,0.615234,0.119141,2
calibration-0121,calibration,classification,512,512,181,355,0.104126,0.488281,0.042969,2
calibration-0122,calibration,classification,512,512,130,278,0.247544,0.566406,0.027344,2
calibration-0123,calibration,brainstorming,512,512,212,396,0.064833,0.423828,0.070312,2
calibration-0124,calibration,information_extraction,512,512,133,237,0.390963,0.589844,0.099609,2
calibration-0125,calibration,creative_writing,512,512,181,341,0.151277,0.476562,0.058594,2
calibration-0126,calibration,open_qa,512,512,148,302,0.225933,0.552734,0.042969,2
calibration-0127,calibration,brainstorming,512,512,158,314,0.090373,0.517578,0.078125,2
calibration-0128,calibration,closed_qa,512,512,155,261,0.367387,0.539062,0.048828,2
calibration-0129,calibration,classification,512,512,104,218,0.312377,0.611328,0.0625,2
calibration-0130,calibration,open_qa,512,512,105,194,0.459725,0.587891,0.103516,2
calibration-0131,calibration,information_extraction,512,512,144,267,0.261297,0.556641,0.074219,2
calibration-0132,calibration,open_qa,512,512,56,84,0.791749,0.845703,0.0625,1
calibration-0133,calibration,classification,512,512,93,170,0.528487,0.574219,0.085938,2
calibration-0134,calibration,brainstorming,512,512,154,281,0.302554,0.507812,0.041016,2
calibration-0135,calibration,closed_qa,512,512,150,307,0.21611,0.53125,0.050781,3
calibration-0136,calibration,closed_qa,512,512,182,350,0.127701,0.433594,0.056641,2
calibration-0137,calibration,brainstorming,512,512,197,360,0.100196,0.505859,0.03125,2
calibration-0138,calibration,summarization,512,512,149,271,0.290766,0.445312,0.03125,2
calibration-0139,calibration,classification,512,512,152,304,0.159136,0.492188,0.039062,2
calibration-0140,calibration,general_qa,512,512,150,307,0.166994,0.537109,0.03125,2
calibration-0141,calibration,open_qa,512,512,149,303,0.235756,0.466797,0.058594,2
calibration-0142,calibration,brainstorming,512,512,184,359,0.155206,0.46875,0.050781,2
calibration-0143,calibration,summarization,512,512,65,100,0.715128,0.785156,0.126953,2
calibration-0144,calibration,open_qa,512,512,140,265,0.310413,0.486328,0.080078,2
calibration-0145,calibration,information_extraction,512,512,108,159,0.618861,0.777344,0.447266,2
calibration-0146,calibration,classification,512,512,155,314,0.163065,0.449219,0.082031,2
calibration-0147,calibration,information_extraction,512,512,62,113,0.628684,0.824219,0.201172,2
calibration-0148,calibration,information_extraction,512,512,120,242,0.275049,0.558594,0.103516,2
calibration-0149,calibration,open_qa,512,512,146,262,0.3222,0.556641,0.107422,2
calibration-0150,calibration,closed_qa,512,512,166,296,0.204322,0.550781,0.041016,2
calibration-0151,calibration,information_extraction,512,512,155,342,0.082515,0.546875,0.037109,2
calibration-0152,calibration,general_qa,512,512,136,239,0.445972,0.494141,0.082031,2
calibration-0153,calibration,classification,512,512,189,364,0.070727,0.451172,0.068359,2
calibration-0154,calibration,open_qa,512,512,170,305,0.257367,0.460938,0.099609,2
calibration-0155,calibration,open_qa,512,512,128,235,0.394892,0.572266,0.0625,2
calibration-0156,calibration,closed_qa,512,512,128,233,0.365422,0.486328,0.033203,2
calibration-0157,calibration,information_extraction,512,512,133,231,0.392927,0.501953,0.0625,2
calibration-0158,calibration,summarization,512,512,180,325,0.202358,0.498047,0.041016,2
calibration-0159,calibration,brainstorming,512,512,154,308,0.178782,0.474609,0.039062,2
calibration-0160,calibration,classification,512,512,52,143,0.400786,0.9375,0.171875,2
calibration-0161,calibration,classification,512,512,88,162,0.430255,0.703125,0.019531,2
calibration-0162,calibration,closed_qa,512,512,49,76,0.781925,0.71875,0.058594,2
calibration-0163,calibration,closed_qa,512,512,59,94,0.752456,0.806641,0.132812,2
calibration-0164,calibration,brainstorming,512,512,194,352,0.127701,0.451172,0.082031,2
calibration-0165,calibration,brainstorming,512,512,195,365,0.070727,0.464844,0.023438,3
calibration-0166,calibration,open_qa,512,512,203,387,0.051081,0.421875,0.039062,2
calibration-0167,calibration,information_extraction,512,512,127,213,0.479371,0.478516,0.058594,2
calibration-0168,calibration,brainstorming,512,512,178,322,0.141454,0.515625,0.03125,2
calibration-0169,calibration,summarization,512,512,93,141,0.628684,0.664062,0.033203,2
calibration-0170,calibration,closed_qa,512,512,160,293,0.267191,0.443359,0.099609,3
calibration-0171,calibration,general_qa,512,512,193,357,0.145383,0.449219,0.078125,2
calibration-0172,calibration,classification,512,512,205,384,0.056974,0.447266,0.042969,2
calibration-0173,calibration,creative_writing,512,512,205,399,0.039293,0.439453,0.039062,2
calibration-0174,calibration,classification,512,512,35,46,0.88998,0.755859,0.078125,2
calibration-0175,calibration,classification,512,512,155,292,0.247544,0.484375,0.103516,2
calibration-0176,calibration,summarization,512,512,165,315,0.24165,0.488281,0.027344,2
calibration-0177,calibration,closed_qa,512,512,166,329,0.11002,0.509766,0.042969,3
calibration-0178,calibration,summarization,512,512,156,314,0.178782,0.533203,0.019531,2
calibration-0179,calibration,summarization,512,512,195,358,0.104126,0.476562,0.029297,2
calibration-0180,calibration,open_qa,512,512,74,126,0.514735,0.753906,0.082031,1
calibration-0181,calibration,general_qa,512,512,181,358,0.062868,0.509766,0.03125,2
calibration-0182,calibration,classification,512,512,59,100,0.734774,0.904297,0.123047,2
calibration-0183,calibration,brainstorming,512,512,155,274,0.251473,0.582031,0.078125,3
calibration-0184,calibration,open_qa,512,512,186,356,0.10609,0.480469,0.042969,2
calibration-0185,calibration,information_extraction,512,512,145,251,0.361493,0.537109,0.144531,2
calibration-0186,calibration,classification,512,512,221,391,0.045187,0.457031,0.03125,2
calibration-0187,calibration,open_qa,512,512,143,247,0.387033,0.519531,0.052734,2
calibration-0188,calibration,open_qa,512,512,209,384,0.10609,0.425781,0.037109,2
calibration-0189,calibration,closed_qa,512,512,135,260,0.3222,0.509766,0.037109,2
calibration-0190,calibration,general_qa,512,512,225,404,0.053045,0.419922,0.035156,2
calibration-0191,calibration,classification,512,512,143,236,0.359528,0.511719,0.039062,2
calibration-0192,calibration,classification,512,512,157,284,0.263261,0.550781,0.060547,2
calibration-0193,calibration,information_extraction,512,512,80,159,0.502947,0.777344,0.101562,2
calibration-0194,calibration,general_qa,512,512,219,401,0.037328,0.449219,0.060547,2
calibration-0195,calibration,general_qa,512,512,92,158,0.550098,0.726562,0.003906,1
calibration-0196,calibration,open_qa,512,512,147,313,0.153242,0.498047,0.035156,3
calibration-0197,calibration,brainstorming,512,512,153,257,0.379175,0.599609,0.115234,2
calibration-0198,calibration,open_qa,512,512,134,295,0.1611,0.544922,0.03125,2
calibration-0199,calibration,general_qa,512,512,98,227,0.304519,0.677734,0.03125,2
calibration-0200,calibration,open_qa,512,512,157,331,0.078585,0.550781,0.023438,2
calibration-0201,calibration,open_qa,512,512,42,63,0.829077,0.921875,0.070312,2
calibration-0202,calibration,classification,512,512,37,53,0.860511,0.966797,0.085938,1
calibration-0203,calibration,creative_writing,512,512,148,245,0.40668,0.484375,0.033203,2
calibration-0204,calibration,classification,512,512,98,235,0.220039,0.59375,0.039062,2
calibration-0205,calibration,brainstorming,512,512,168,334,0.141454,0.5,0.058594,2
calibration-0206,calibration,open_qa,512,512,145,277,0.278978,0.583984,0.164062,2
calibration-0207,calibration,brainstorming,512,512,106,156,0.624754,0.792969,0.109375,2
calibration-0208,calibration,open_qa,512,512,74,127,0.609037,0.730469,0.070312,1
calibration-0209,calibration,open_qa,512,512,161,323,0.151277,0.486328,0.060547,2
calibration-0210,calibration,open_qa,512,512,59,104,0.689587,0.808594,0.089844,2
calibration-0211,calibration,closed_qa,512,512,146,279,0.24165,0.494141,0.037109,2
calibration-0212,calibration,summarization,512,512,154,286,0.259332,0.478516,0.048828,1
calibration-0213,calibration,open_qa,512,512,154,297,0.259332,0.552734,0.041016,2
calibration-0214,calibration,summarization,512,512,136,269,0.231827,0.576172,0.037109,2
calibration-0215,calibration,open_qa,512,512,180,365,0.084479,0.464844,0.054688,2
calibration-0216,calibration,creative_writing,512,512,62,128,0.54224,0.816406,0.080078,2
calibration-0217,calibration,open_qa,512,512,167,336,0.092338,0.525391,0.035156,2
calibration-0218,calibration,closed_qa,512,512,104,194,0.463654,0.724609,0.082031,2
calibration-0219,calibration,open_qa,512,512,110,243,0.318271,0.630859,0.001953,1
calibration-0220,calibration,open_qa,512,512,118,239,0.343811,0.53125,0.046875,2
calibration-0221,calibration,open_qa,512,512,126,221,0.414538,0.566406,0.076172,2
calibration-0222,calibration,classification,512,512,117,233,0.288802,0.591797,0.121094,2
calibration-0223,calibration,open_qa,512,512,79,145,0.544204,0.609375,0.083984,2
calibration-0224,calibration,classification,512,512,124,257,0.214145,0.585938,0.035156,2
calibration-0225,calibration,summarization,512,512,127,225,0.43222,0.492188,0.066406,3
calibration-0226,calibration,general_qa,512,512,146,310,0.172888,0.53125,0.023438,2
calibration-0227,calibration,open_qa,512,512,194,371,0.047151,0.484375,0.015625,1
calibration-0228,calibration,classification,512,512,94,179,0.434185,0.738281,0.121094,2
calibration-0229,calibration,brainstorming,512,512,38,84,0.715128,0.953125,0.125,2
calibration-0230,calibration,information_extraction,512,512,32,35,0.927308,0.976562,0.316406,2
calibration-0231,calibration,general_qa,512,512,62,138,0.483301,0.847656,0.074219,2
calibration-0232,calibration,open_qa,512,512,93,215,0.304519,0.638672,0.085938,4
calibration-0233,calibration,closed_qa,512,512,183,330,0.214145,0.443359,0.025391,3
calibration-0234,calibration,creative_writing,512,512,197,363,0.129666,0.427734,0.089844,2
calibration-0235,calibration,general_qa,512,512,84,148,0.540275,0.726562,0.082031,2
calibration-0236,calibration,open_qa,512,512,177,350,0.098232,0.509766,0.041016,2
calibration-0237,calibration,open_qa,512,512,232,403,0.047151,0.462891,0.035156,2
calibration-0238,calibration,general_qa,512,512,202,380,0.078585,0.464844,0.041016,2
calibration-0239,calibration,information_extraction,512,512,190,316,0.249509,0.417969,0.029297,2
calibration-0240,calibration,summarization,512,512,224,404,0.037328,0.429688,0.050781,2
calibration-0241,calibration,closed_qa,512,512,165,321,0.127701,0.566406,0.046875,3
calibration-0242,calibration,general_qa,512,512,182,373,0.039293,0.490234,0.027344,2
calibration-0243,calibration,open_qa,512,512,193,374,0.092338,0.439453,0.076172,2
calibration-0244,calibration,summarization,512,512,207,380,0.090373,0.412109,0.044922,2
calibration-0245,calibration,summarization,512,512,164,319,0.143418,0.576172,0.085938,3
calibration-0246,calibration,classification,512,512,158,294,0.259332,0.519531,0.111328,2
calibration-0247,calibration,general_qa,512,512,200,379,0.05501,0.462891,0.03125,2
calibration-0248,calibration,brainstorming,512,512,195,314,0.275049,0.439453,0.070312,2
calibration-0249,calibration,brainstorming,512,512,155,373,0.02947,0.513672,0.021484,2
calibration-0250,calibration,open_qa,512,512,122,197,0.565815,0.517578,0.041016,2
calibration-0251,calibration,summarization,512,512,115,228,0.392927,0.560547,0.056641,2
calibration-0252,calibration,brainstorming,512,512,238,419,0.02554,0.380859,0.052734,2
calibration-0253,calibration,information_extraction,512,512,31,67,0.616896,0.978516,0.017578,62
calibration-0254,calibration,brainstorming,512,512,238,399,0.047151,0.431641,0.048828,2
calibration-0255,calibration,classification,512,512,190,361,0.115914,0.478516,0.033203,2
calibration-0256,calibration,general_qa,512,512,140,260,0.284872,0.541016,0.066406,2
calibration-0257,calibration,open_qa,512,512,211,408,0.033399,0.433594,0.033203,3
calibration-0258,calibration,open_qa,512,512,46,67,0.807466,0.892578,0.113281,2
calibration-0259,calibration,general_qa,512,512,104,217,0.278978,0.652344,0.035156,3
calibration-0260,calibration,classification,512,512,91,159,0.577603,0.587891,0.029297,1
calibration-0261,calibration,closed_qa,512,512,44,66,0.81336,0.884766,0.078125,2
calibration-0262,calibration,summarization,512,512,113,249,0.19057,0.652344,0.039062,2
calibration-0263,calibration,open_qa,512,512,124,241,0.267191,0.599609,0.048828,2
calibration-0264,calibration,summarization,512,512,126,230,0.330059,0.603516,0.082031,2
calibration-0265,calibration,general_qa,512,512,212,391,0.058939,0.488281,0.068359,2
calibration-0266,calibration,general_qa,512,512,205,366,0.129666,0.429688,0.03125,2
calibration-0267,calibration,general_qa,512,512,166,337,0.102161,0.535156,0.03125,2
calibration-0268,calibration,open_qa,512,512,204,388,0.08055,0.455078,0.078125,2
calibration-0269,calibration,classification,512,512,85,159,0.522593,0.751953,0.058594,2
calibration-0270,calibration,closed_qa,512,512,91,141,0.609037,0.845703,0.060547,2
calibration-0271,calibration,classification,512,512,195,374,0.08055,0.455078,0.052734,2
calibration-0272,calibration,open_qa,512,512,103,155,0.583497,0.8125,0.017578,2
calibration-0273,calibration,closed_qa,512,512,182,369,0.066798,0.505859,0.035156,3
calibration-0274,calibration,brainstorming,512,512,203,389,0.070727,0.427734,0.039062,3
calibration-0275,calibration,brainstorming,512,512,206,400,0.058939,0.404297,0.068359,2
calibration-0276,calibration,classification,512,512,194,398,0.049116,0.457031,0.013672,1
calibration-0277,calibration,open_qa,512,512,176,355,0.139489,0.472656,0.078125,2
calibration-0278,calibration,closed_qa,512,512,210,364,0.100196,0.482422,0.041016,3
calibration-0279,calibration,creative_writing,512,512,168,319,0.174853,0.482422,0.064453,2
calibration-0280,calibration,open_qa,512,512,198,384,0.094303,0.431641,0.056641,2
calibration-0281,calibration,creative_writing,512,512,173,357,0.094303,0.457031,0.035156,2
calibration-0282,calibration,summarization,512,512,53,111,0.581532,0.908203,0.011719,2
calibration-0283,calibration,general_qa,512,512,110,229,0.320236,0.611328,0.109375,3
calibration-0284,calibration,general_qa,512,512,161,314,0.227898,0.496094,0.056641,2
calibration-0285,calibration,classification,512,512,218,409,0.02947,0.490234,0.03125,2
calibration-0286,calibration,general_qa,512,512,198,413,0.023576,0.451172,0.050781,2
calibration-0287,calibration,brainstorming,512,512,134,239,0.373281,0.552734,0.048828,2
calibration-0288,calibration,classification,512,512,94,192,0.375246,0.617188,0.054688,1
calibration-0289,calibration,brainstorming,512,512,136,228,0.424361,0.617188,0.128906,2
calibration-0290,calibration,brainstorming,512,512,115,240,0.275049,0.605469,0.0625,2
calibration-0291,calibration,closed_qa,512,512,110,243,0.308448,0.65625,0.068359,2
calibration-0292,calibration,summarization,512,512,182,339,0.165029,0.449219,0.066406,2
calibration-0293,calibration,brainstorming,512,512,222,423,0.033399,0.404297,0.056641,2
calibration-0294,calibration,open_qa,512,512,200,364,0.098232,0.443359,0.021484,2
calibration-0295,calibration,classification,512,512,63,87,0.75835,0.789062,0.066406,1
calibration-0296,calibration,classification,512,512,211,417,0.033399,0.443359,0.03125,2
calibration-0297,calibration,open_qa,512,512,98,170,0.53831,0.601562,0.023438,2
calibration-0298,calibration,closed_qa,512,512,104,206,0.333988,0.654297,0.066406,2
calibration-0299,calibration,summarization,512,512,70,125,0.689587,0.619141,0.042969,3
calibration-0300,calibration,creative_writing,512,512,195,354,0.166994,0.472656,0.085938,2
calibration-0301,calibration,general_qa,512,512,228,434,0.023576,0.423828,0.027344,2
calibration-0302,calibration,open_qa,512,512,145,260,0.290766,0.605469,0.050781,2
calibration-0303,calibration,general_qa,512,512,166,339,0.121807,0.517578,0.048828,2
calibration-0304,calibration,classification,512,512,199,347,0.153242,0.462891,0.107422,2
calibration-0305,calibration,closed_qa,512,512,129,268,0.220039,0.578125,0.048828,2
calibration-0306,calibration,information_extraction,512,512,199,359,0.155206,0.449219,0.035156,2
calibration-0307,calibration,open_qa,512,512,117,175,0.392927,0.546875,0.126953,2
calibration-0308,calibration,open_qa,512,512,43,64,0.834971,0.943359,0.363281,2
calibration-0309,calibration,closed_qa,512,512,175,339,0.147348,0.492188,0.035156,2
calibration-0310,calibration,information_extraction,512,512,149,280,0.192534,0.546875,0.056641,2
calibration-0311,calibration,general_qa,512,512,71,107,0.726916,0.634766,0.164062,2
calibration-0312,calibration,closed_qa,512,512,122,225,0.408644,0.658203,0.072266,2
calibration-0313,calibration,open_qa,512,512,159,333,0.11002,0.539062,0.050781,2
calibration-0314,calibration,open_qa,512,512,215,416,0.027505,0.416016,0.042969,2
calibration-0315,calibration,open_qa,512,512,128,201,0.54224,0.566406,0.134766,2
calibration-0316,calibration,information_extraction,512,512,79,148,0.561886,0.734375,0.035156,2
calibration-0317,calibration,closed_qa,512,512,128,226,0.477407,0.712891,0.03125,2
calibration-0318,calibration,classification,512,512,220,387,0.088409,0.425781,0.050781,2
calibration-0319,calibration,closed_qa,512,512,169,310,0.172888,0.511719,0.070312,2
calibration-0320,calibration,creative_writing,512,512,170,330,0.143418,0.486328,0.089844,2
calibration-0321,calibration,open_qa,512,512,134,243,0.32613,0.566406,0.019531,2
calibration-0322,calibration,brainstorming,512,512,210,399,0.045187,0.423828,0.066406,2
calibration-0323,calibration,creative_writing,512,512,205,392,0.031434,0.460938,0.035156,2
calibration-0324,calibration,open_qa,512,512,64,104,0.701375,0.710938,0.058594,2
calibration-0325,calibration,classification,512,512,162,323,0.139489,0.515625,0.074219,2
calibration-0326,calibration,brainstorming,512,512,190,395,0.072692,0.451172,0.035156,2
calibration-0327,calibration,brainstorming,512,512,140,277,0.259332,0.550781,0.044922,2
calibration-0328,calibration,classification,512,512,96,172,0.477407,0.691406,0.091797,2
calibration-0329,calibration,open_qa,512,512,136,294,0.184676,0.539062,0.035156,2
calibration-0330,calibration,brainstorming,512,512,172,347,0.115914,0.46875,0.037109,2
calibration-0331,calibration,brainstorming,512,512,121,227,0.40668,0.535156,0.046875,1
calibration-0332,calibration,information_extraction,512,512,185,362,0.090373,0.486328,0.041016,2
calibration-0333,calibration,open_qa,512,512,174,346,0.076621,0.527344,0.080078,2
calibration-0334,calibration,brainstorming,512,512,93,160,0.557957,0.746094,0.09375,2
calibration-0335,calibration,brainstorming,512,512,98,178,0.500982,0.759766,0.15625,2
calibration-0336,calibration,closed_qa,512,512,168,304,0.220039,0.480469,0.039062,3
calibration-0337,calibration,classification,512,512,124,225,0.343811,0.621094,0.09375,2
